"NUMERO_PERIODO";"DIVISAO_PRODUTO";"DATA_INICIAL";"DATA_FINAL";"SITUACAO_PERIODO"
1;1;01/02/2017;28/02/2017;"A"
2;1;01/03/2017;31/03/2017;"V"
3;1;01/04/2017;30/04/2017;"A"
4;1;01/05/2017;31/05/2017;"A"
5;1;01/06/2017;30/06/2017;"A"
6;1;01/07/2017;31/07/2017;"A"
7;1;01/08/2017;31/08/2017;"A"
8;1;01/09/2017;30/09/2017;"A"
9;1;01/10/2017;31/10/2017;"A"
10;1;01/11/2017;30/11/2017;"A"
11;1;01/12/2017;31/12/2017;"A"
12;1;01/01/2018;31/01/2018;"A"
13;1;01/02/2018;28/02/2018;"A"
14;1;01/03/2018;31/03/2018;"A"
15;1;01/04/2018;30/04/2018;"A"
16;1;01/05/2018;31/05/2018;"A"
17;1;01/06/2018;30/06/2018;"A"
18;1;01/07/2018;31/07/2018;"A"
19;1;01/08/2018;31/08/2018;"A"
20;1;01/09/2018;30/09/2018;"A"
21;1;01/10/2018;31/10/2018;"A"
22;1;01/11/2018;30/11/2018;"A"
23;1;01/12/2018;31/12/2018;"A"
24;1;01/01/2019;31/01/2019;"A"
25;1;01/02/2019;28/02/2019;"A"
26;1;01/03/2019;31/03/2019;"A"
27;1;01/04/2019;30/04/2019;"A"
28;1;01/05/2019;31/05/2019;"A"
29;1;01/06/2019;30/06/2019;"A"
30;1;01/07/2019;31/07/2019;"A"
31;1;01/08/2019;31/08/2019;"A"
32;1;01/09/2019;30/09/2019;"A"
33;1;01/10/2019;31/10/2019;"A"
34;1;01/11/2019;30/11/2019;"A"
35;1;01/12/2019;31/12/2019;"A"
36;1;01/01/2020;31/01/2020;"A"
37;1;01/02/2020;29/02/2020;"A"
38;1;01/03/2020;31/03/2020;"A"
39;1;01/04/2020;30/04/2020;"A"
40;1;01/05/2020;31/05/2020;"A"
41;1;01/06/2020;30/06/2020;"A"
42;1;01/07/2020;31/07/2020;"A"
43;1;01/08/2020;31/08/2020;"A"
44;1;01/09/2020;30/09/2020;"A"
45;1;01/10/2020;31/10/2020;"A"
46;1;01/11/2020;30/11/2020;"A"
47;1;01/12/2020;31/12/2020;"A"
48;1;01/01/2021;31/01/2021;"A"
49;1;01/02/2021;28/02/2021;"A"
50;1;01/03/2021;31/03/2021;"A"
51;1;01/04/2021;30/04/2021;"A"
52;1;01/05/2021;31/05/2021;"A"
53;1;01/06/2021;30/06/2021;"A"
54;1;01/07/2021;31/07/2021;"A"
55;1;01/08/2021;31/08/2021;"A"
56;1;01/09/2021;30/09/2021;"A"
57;1;01/10/2021;31/10/2021;"A"
58;1;01/11/2021;30/11/2021;"A"
59;1;01/12/2021;31/12/2021;"A"
60;1;01/01/2022;31/01/2022;"A"
61;1;01/02/2022;28/02/2022;"A"
62;1;01/03/2022;31/03/2022;"A"
63;1;01/04/2022;30/04/2022;"A"
64;1;01/05/2022;31/05/2022;"A"
65;1;01/06/2022;30/06/2022;"A"
66;1;01/07/2022;31/07/2022;"A"
67;1;01/08/2022;31/08/2022;"A"
68;1;01/09/2022;30/09/2022;"A"
69;1;01/10/2022;31/10/2022;"A"
70;1;01/11/2022;30/11/2022;"A"
71;1;01/12/2022;31/12/2022;"A"
72;1;01/01/2023;31/01/2023;"A"
73;1;01/02/2023;28/02/2023;"A"
74;1;01/03/2023;31/03/2023;"A"
75;1;01/04/2023;30/04/2023;"A"
76;1;01/05/2023;31/05/2023;"A"
77;1;01/06/2023;30/06/2023;"A"
78;1;01/07/2023;31/07/2023;"A"
79;1;01/08/2023;31/08/2023;"A"
80;1;01/09/2023;30/09/2023;"A"
81;1;01/10/2023;31/10/2023;"A"
82;1;01/11/2023;30/11/2023;"A"
83;1;01/12/2023;31/12/2023;"A"
84;1;01/01/2024;31/01/2024;"A"
85;1;01/02/2024;29/02/2024;"A"
86;1;01/03/2024;31/03/2024;"A"
87;1;01/04/2024;30/04/2024;"A"
88;1;01/05/2024;31/05/2024;"A"
89;1;01/06/2024;30/06/2024;"A"
90;1;01/07/2024;31/07/2024;"A"
91;1;01/08/2024;31/08/2024;"A"
92;1;01/09/2024;30/09/2024;"A"
93;1;01/10/2024;31/10/2024;"A"
94;1;01/11/2024;30/11/2024;"A"
95;1;01/12/2024;31/12/2024;"A"
96;1;01/01/2025;31/01/2025;"A"
97;1;01/02/2025;28/02/2025;"A"
98;1;01/03/2025;31/03/2025;"A"
99;1;01/04/2025;30/04/2025;"A"
100;1;01/05/2025;31/05/2025;"A"
101;1;01/06/2025;30/06/2025;"A"
102;1;01/07/2025;31/07/2025;"A"
103;1;01/08/2025;31/08/2025;"A"
104;1;01/09/2025;30/09/2025;"A"
105;1;01/10/2025;31/10/2025;"A"
106;1;01/11/2025;30/11/2025;"A"
107;1;01/12/2025;31/12/2025;"A"
108;1;01/01/2026;31/01/2026;"A"
109;1;01/02/2026;28/02/2026;"A"
110;1;01/03/2026;31/03/2026;"A"
111;1;01/04/2026;30/04/2026;"A"
112;1;01/05/2026;31/05/2026;"A"
113;1;01/06/2026;30/06/2026;"A"
114;1;01/07/2026;31/07/2026;"A"
115;1;01/08/2026;31/08/2026;"A"
116;1;01/09/2026;30/09/2026;"A"
117;1;01/10/2026;31/10/2026;"A"
118;1;01/11/2026;30/11/2026;"A"
119;1;01/12/2026;31/12/2026;"A"
120;1;01/01/2027;31/01/2027;"A"
121;1;01/02/2027;28/02/2027;"A"
122;1;01/03/2027;31/03/2027;"A"
123;1;01/04/2027;30/04/2027;"A"
