AREA_PERIODO;PERIODO_PRODUCAO;DATA_INI_PERIODO;DATA_FIM_PERIODO;CAPAC_PERIODO;ano;mês
8;1701;01/01/2017;31/01/2017;8000;17;1
8;1702;01/02/2017;28/02/2017;8000;17;2
8;1703;01/03/2017;31/03/2017;8000;17;3
8;1704;01/04/2017;30/04/2017;8000;17;4
8;1705;01/05/2017;31/05/2017;8000;17;5
8;1706;01/06/2017;30/06/2017;8000;17;6
8;1707;01/07/2017;31/07/2017;8000;17;7
8;1708;01/08/2017;31/08/2017;8000;17;8
8;1709;01/09/2017;30/09/2017;8000;17;9
8;1710;01/10/2017;31/10/2017;8000;17;10
8;1711;01/11/2017;30/11/2017;8000;17;11
8;1712;01/12/2017;31/12/2017;8000;17;12
8;1801;01/01/2018;31/01/2018;8000;18;1
8;1802;01/02/2018;28/02/2018;8000;18;2
8;1803;01/03/2018;31/03/2018;8000;18;3
8;1804;01/04/2018;30/04/2018;8000;18;4
8;1805;01/05/2018;31/05/2018;8000;18;5
8;1806;01/06/2018;30/06/2018;8000;18;6
8;1807;01/07/2018;31/07/2018;8000;18;7
8;1808;01/08/2018;31/08/2018;8000;18;8
8;1809;01/09/2018;30/09/2018;8000;18;9
8;1810;01/10/2018;31/10/2018;8000;18;10
8;1811;01/11/2018;30/11/2018;8000;18;11
8;1812;01/12/2018;31/12/2018;8000;18;12
8;1901;01/01/2019;31/01/2019;8000;19;1
8;1902;01/02/2019;28/02/2019;8000;19;2
8;1903;01/03/2019;31/03/2019;8000;19;3
8;1904;01/04/2019;30/04/2019;8000;19;4
8;1905;01/05/2019;31/05/2019;8000;19;5
8;1906;01/06/2019;30/06/2019;8000;19;6
8;1907;01/07/2019;31/07/2019;8000;19;7
8;1908;01/08/2019;31/08/2019;8000;19;8
8;1909;01/09/2019;30/09/2019;8000;19;9
8;1910;01/10/2019;31/10/2019;8000;19;10
8;1911;01/11/2019;30/11/2019;8000;19;11
8;1912;01/12/2019;31/12/2019;8000;19;12
8;2001;01/01/2020;31/01/2020;8000;20;1
8;2002;01/02/2020;29/02/2020;8000;20;2
8;2003;01/03/2020;31/03/2020;8000;20;3
8;2004;01/04/2020;30/04/2020;8000;20;4
8;2005;01/05/2020;31/05/2020;8000;20;5
8;2006;01/06/2020;30/06/2020;8000;20;6
8;2007;01/07/2020;31/07/2020;8000;20;7
8;2008;01/08/2020;31/08/2020;8000;20;8
8;2009;01/09/2020;30/09/2020;8000;20;9
8;2010;01/10/2020;31/10/2020;8000;20;10
8;2011;01/11/2020;30/11/2020;8000;20;11
8;2012;01/12/2020;31/12/2020;8000;20;12
8;2101;01/01/2021;31/01/2021;8000;21;1
8;2102;01/02/2021;28/02/2021;8000;21;2
8;2103;01/03/2021;31/03/2021;8000;21;3
8;2104;01/04/2021;30/04/2021;8000;21;4
8;2105;01/05/2021;31/05/2021;8000;21;5
8;2106;01/06/2021;30/06/2021;8000;21;6
8;2107;01/07/2021;31/07/2021;8000;21;7
8;2108;01/08/2021;31/08/2021;8000;21;8
8;2109;01/09/2021;30/09/2021;8000;21;9
8;2110;01/10/2021;31/10/2021;8000;21;10
8;2111;01/11/2021;30/11/2021;8000;21;11
8;2112;01/12/2021;31/12/2021;8000;21;12
8;2201;01/01/2022;31/01/2022;8000;22;1
8;2202;01/02/2022;28/02/2022;8000;22;2
8;2203;01/03/2022;31/03/2022;8000;22;3
8;2204;01/04/2022;30/04/2022;8000;22;4
8;2205;01/05/2022;31/05/2022;8000;22;5
8;2206;01/06/2022;30/06/2022;8000;22;6
8;2207;01/07/2022;31/07/2022;8000;22;7
8;2208;01/08/2022;31/08/2022;8000;22;8
8;2209;01/09/2022;30/09/2022;8000;22;9
8;2210;01/10/2022;31/10/2022;8000;22;10
8;2211;01/11/2022;30/11/2022;8000;22;11
8;2212;01/12/2022;31/12/2022;8000;22;12
8;2301;01/01/2023;31/01/2023;8000;23;1
8;2302;01/02/2023;28/02/2023;8000;23;2
8;2303;01/03/2023;31/03/2023;8000;23;3
8;2304;01/04/2023;30/04/2023;8000;23;4
8;2305;01/05/2023;31/05/2023;8000;23;5
8;2306;01/06/2023;30/06/2023;8000;23;6
8;2307;01/07/2023;31/07/2023;8000;23;7
8;2308;01/08/2023;31/08/2023;8000;23;8
8;2309;01/09/2023;30/09/2023;8000;23;9
8;2310;01/10/2023;31/10/2023;8000;23;10
8;2311;01/11/2023;30/11/2023;8000;23;11
8;2312;01/12/2023;31/12/2023;8000;23;12
8;2401;01/01/2024;31/01/2024;8000;24;1
8;2402;01/02/2024;29/02/2024;8000;24;2
8;2403;01/03/2024;31/03/2024;8000;24;3
8;2404;01/04/2024;30/04/2024;8000;24;4
8;2405;01/05/2024;31/05/2024;8000;24;5
8;2406;01/06/2024;30/06/2024;8000;24;6
8;2407;01/07/2024;31/07/2024;8000;24;7
8;2408;01/08/2024;31/08/2024;8000;24;8
8;2409;01/09/2024;30/09/2024;8000;24;9
8;2410;01/10/2024;31/10/2024;8000;24;10
8;2411;01/11/2024;30/11/2024;8000;24;11
8;2412;01/12/2024;31/12/2024;8000;24;12
8;2501;01/01/2025;31/01/2025;8000;25;1
8;2502;01/02/2025;28/02/2025;8000;25;2
8;2503;01/03/2025;31/03/2025;8000;25;3
8;2504;01/04/2025;30/04/2025;8000;25;4
8;2505;01/05/2025;31/05/2025;8000;25;5
8;2506;01/06/2025;30/06/2025;8000;25;6
8;2507;01/07/2025;31/07/2025;8000;25;7
8;2508;01/08/2025;31/08/2025;8000;25;8
8;2509;01/09/2025;30/09/2025;8000;25;9
8;2510;01/10/2025;31/10/2025;8000;25;10
8;2511;01/11/2025;30/11/2025;8000;25;11
8;2512;01/12/2025;31/12/2025;8000;25;12
8;2601;01/01/2026;31/01/2026;8000;26;1
8;2602;01/02/2026;28/02/2026;8000;26;2
8;2603;01/03/2026;31/03/2026;8000;26;3
8;2604;01/04/2026;30/04/2026;8000;26;4
8;2605;01/05/2026;31/05/2026;8000;26;5
8;2606;01/06/2026;30/06/2026;8000;26;6
8;2607;01/07/2026;31/07/2026;8000;26;7
8;2608;01/08/2026;31/08/2026;8000;26;8
8;2609;01/09/2026;30/09/2026;8000;26;9
8;2610;01/10/2026;31/10/2026;8000;26;10
8;2611;01/11/2026;30/11/2026;8000;26;11
8;2612;01/12/2026;31/12/2026;8000;26;12
8;2701;01/01/2027;31/01/2027;8000;27;1
8;2702;01/02/2027;28/02/2027;8000;27;2
8;2703;01/03/2027;31/03/2027;8000;27;3
8;2704;01/04/2027;30/04/2027;8000;27;4
8;2705;01/05/2027;31/05/2027;8000;27;5
8;2706;01/06/2027;30/06/2027;8000;27;6
8;2707;01/07/2027;31/07/2027;8000;27;7
8;2708;01/08/2027;31/08/2027;8000;27;8
8;2709;01/09/2027;30/09/2027;8000;27;9
8;2710;01/10/2027;31/10/2027;8000;27;10
8;2711;01/11/2027;30/11/2027;8000;27;11
8;2712;01/12/2027;31/12/2027;8000;27;12
8;2801;01/01/2028;31/01/2028;8000;28;1
8;2802;01/02/2028;29/02/2028;8000;28;2
8;2803;01/03/2028;31/03/2028;8000;28;3
8;2804;01/04/2028;30/04/2028;8000;28;4
8;2805;01/05/2028;31/05/2028;8000;28;5
8;2806;01/06/2028;30/06/2028;8000;28;6
8;2807;01/07/2028;31/07/2028;8000;28;7
8;2808;01/08/2028;31/08/2028;8000;28;8
8;2809;01/09/2028;30/09/2028;8000;28;9
8;2810;01/10/2028;31/10/2028;8000;28;10
8;2811;01/11/2028;30/11/2028;8000;28;11
8;2812;01/12/2028;31/12/2028;8000;28;12
8;2901;01/01/2029;31/01/2029;8000;29;1
8;2902;01/02/2029;28/02/2029;8000;29;2
8;2903;01/03/2029;31/03/2029;8000;29;3
8;2904;01/04/2029;30/04/2029;8000;29;4
8;2905;01/05/2029;31/05/2029;8000;29;5
8;2906;01/06/2029;30/06/2029;8000;29;6
8;2907;01/07/2029;31/07/2029;8000;29;7
8;2908;01/08/2029;31/08/2029;8000;29;8
8;2909;01/09/2029;30/09/2029;8000;29;9
8;2910;01/10/2029;31/10/2029;8000;29;10
8;2911;01/11/2029;30/11/2029;8000;29;11
8;2912;01/12/2029;31/12/2029;8000;29;12
8;3001;01/01/2030;31/01/2030;8000;30;1
8;3002;01/02/2030;28/02/2030;8000;30;2
8;3003;01/03/2030;31/03/2030;8000;30;3
8;3004;01/04/2030;30/04/2030;8000;30;4
8;3005;01/05/2030;31/05/2030;8000;30;5
8;3006;01/06/2030;30/06/2030;8000;30;6
8;3007;01/07/2030;31/07/2030;8000;30;7
8;3008;01/08/2030;31/08/2030;8000;30;8
8;3009;01/09/2030;30/09/2030;8000;30;9
8;3010;01/10/2030;31/10/2030;8000;30;10
8;3011;01/11/2030;30/11/2030;8000;30;11
8;3012;01/12/2030;31/12/2030;8000;30;12
8;3101;01/01/2031;31/01/2031;8000;31;1
8;3102;01/02/2031;28/02/2031;8000;31;2
8;3103;01/03/2031;31/03/2031;8000;31;3
8;3104;01/04/2031;30/04/2031;8000;31;4
8;3105;01/05/2031;31/05/2031;8000;31;5
8;3106;01/06/2031;30/06/2031;8000;31;6
8;3107;01/07/2031;31/07/2031;8000;31;7
8;3108;01/08/2031;31/08/2031;8000;31;8
8;3109;01/09/2031;30/09/2031;8000;31;9
8;3110;01/10/2031;31/10/2031;8000;31;10
8;3111;01/11/2031;30/11/2031;8000;31;11
8;3112;01/12/2031;31/12/2031;8000;31;12
8;3201;01/01/2032;31/01/2032;8000;32;1
8;3202;01/02/2032;29/02/2032;8000;32;2
8;3203;01/03/2032;31/03/2032;8000;32;3
8;3204;01/04/2032;30/04/2032;8000;32;4
8;3205;01/05/2032;31/05/2032;8000;32;5
8;3206;01/06/2032;30/06/2032;8000;32;6
8;3207;01/07/2032;31/07/2032;8000;32;7
8;3208;01/08/2032;31/08/2032;8000;32;8
8;3209;01/09/2032;30/09/2032;8000;32;9
8;3210;01/10/2032;31/10/2032;8000;32;10
8;3211;01/11/2032;30/11/2032;8000;32;11
8;3212;01/12/2032;31/12/2032;8000;32;12
8;3301;01/01/2033;31/01/2033;8000;33;1
8;3302;01/02/2033;28/02/2033;8000;33;2
8;3303;01/03/2033;31/03/2033;8000;33;3
8;3304;01/04/2033;30/04/2033;8000;33;4
8;3305;01/05/2033;31/05/2033;8000;33;5
8;3306;01/06/2033;30/06/2033;8000;33;6
8;3307;01/07/2033;31/07/2033;8000;33;7
8;3308;01/08/2033;31/08/2033;8000;33;8
8;3309;01/09/2033;30/09/2033;8000;33;9
8;3310;01/10/2033;31/10/2033;8000;33;10
8;3311;01/11/2033;30/11/2033;8000;33;11
8;3312;01/12/2033;31/12/2033;8000;33;12
8;3401;01/01/2034;31/01/2034;8000;34;1
8;3402;01/02/2034;28/02/2034;8000;34;2
8;3403;01/03/2034;31/03/2034;8000;34;3
8;3404;01/04/2034;30/04/2034;8000;34;4
8;3405;01/05/2034;31/05/2034;8000;34;5
8;3406;01/06/2034;30/06/2034;8000;34;6
8;3407;01/07/2034;31/07/2034;8000;34;7
8;3408;01/08/2034;31/08/2034;8000;34;8
8;3409;01/09/2034;30/09/2034;8000;34;9
8;3410;01/10/2034;31/10/2034;8000;34;10
8;3411;01/11/2034;30/11/2034;8000;34;11
8;3412;01/12/2034;31/12/2034;8000;34;12
8;3501;01/01/2035;31/01/2035;8000;35;1
8;3502;01/02/2035;28/02/2035;8000;35;2
8;3503;01/03/2035;31/03/2035;8000;35;3
8;3504;01/04/2035;30/04/2035;8000;35;4
8;3505;01/05/2035;31/05/2035;8000;35;5
8;3506;01/06/2035;30/06/2035;8000;35;6
8;3507;01/07/2035;31/07/2035;8000;35;7
8;3508;01/08/2035;31/08/2035;8000;35;8
8;3509;01/09/2035;30/09/2035;8000;35;9
8;3510;01/10/2035;31/10/2035;8000;35;10
8;3511;01/11/2035;30/11/2035;8000;35;11
8;3512;01/12/2035;31/12/2035;8000;35;12
8;3601;01/01/2036;31/01/2036;8000;36;1
8;3602;01/02/2036;29/02/2036;8000;36;2
8;3603;01/03/2036;31/03/2036;8000;36;3
8;3604;01/04/2036;30/04/2036;8000;36;4
8;3605;01/05/2036;31/05/2036;8000;36;5
8;3606;01/06/2036;30/06/2036;8000;36;6
8;3607;01/07/2036;31/07/2036;8000;36;7
8;3608;01/08/2036;31/08/2036;8000;36;8
8;3609;01/09/2036;30/09/2036;8000;36;9
8;3610;01/10/2036;31/10/2036;8000;36;10
8;3611;01/11/2036;30/11/2036;8000;36;11
8;3612;01/12/2036;31/12/2036;8000;36;12
8;3701;01/01/2037;31/01/2037;8000;37;1
8;3702;01/02/2037;28/02/2037;8000;37;2
8;3703;01/03/2037;31/03/2037;8000;37;3
